timepoint,link_key,tt_sd,s,period,traveltime,counts
240,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,2,4.168583947967225,8036.902531055339
240,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,2,13.246474344085389,5358.968937305339
240,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,2,8.240897256683045,6457.019718555339
240,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,2,6.093206483672791,8780.718937305339
240,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,2,12.857878763030701,5136.644718555339
240,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,2,4.349910337279969,15633.068546680339
240,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,2,4.555498201202088,16569.267765430337
240,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,2,12.13328560049408,16725.185734180337
240,"(9, 14, '0')",0.6817127136293417,0.875602249302185,2,10.551091272185975,19139.728702930337
240,"(9, 15, '0')",0.22122798948648803,0.401791309204645,2,14.348710138152772,9267.452335742839
240,"(9, 16, '0')",0.548997698432867,0.5613679288917739,2,12.273327905486756,6137.518741992839
240,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,2,9.454119760345154,6090.736027149089
240,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,2,11.61352356130951,16375.396671680339
240,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,2,15.625285226653748,8255.123234180339
240,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,2,13.174077112029725,9003.167179492839
240,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,2,4.539684850524598,4935.156437305339
240,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,2,14.542518693755799,7981.940616992839
240,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,2,3.545025903533631,8677.716984180339
240,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,2,3.5438485925900274,8269.942570117839
240,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,2,10.691375810455018,8615.764835742839
240,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,12.067664224456482,8683.132023242839
240,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,9.717285234283143,7382.819523242839
240,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,6.637105066131287,6240.123722461589
240,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,11.354224283050232,20055.945499805337
240,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,8.838696557830506,6931.452824024089
240,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,3.7978046720730596,12201.268741992839
240,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,6.074143964599305,14295.050968555339
240,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,9.645569879363709,7223.815128711589
240,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,17.037343103240662,9876.846866992839
240,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,4.996441919158631,8353.493351367839
240,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,3.5580936258541875,8557.401554492839
240,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,11.603719789336854,5817.900577930339
240,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,4.909758645843201,8274.441593555339
240,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,2,7.87654264623993,9412.603702930339
240,"(17, 6, '0')",0.8709586206567291,0.721186357455198,2,2.5467906778561407,9202.538273242839
240,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,2,3.574520665954285,10012.643741992839
240,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,2,4.571556646178895,10890.523624805339
240,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,2,3.742324430297547,11461.386906055339
240,"(18, 16, '0')",0.1970305063723703,0.913824916860111,2,7.067769128631287,9013.931827930339
240,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,2,8.539956170867615,7544.240421680339
240,"(19, 17, '0')",0.478855505911721,0.8007797288750268,2,4.576146680663758,11260.792179492839
240,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,2,6.710628587554627,6405.687199024089
240,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,2,8.490080434631043,5645.341984180339
240,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,2,8.07409485037201,6387.697452930339
240,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,2,9.110524255584412,6083.977726367839
240,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,2,3.811644155334168,7012.000187305339
240,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,2,7.61521394903534,7980.650577930339
240,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,2,6.938150483916932,15419.781437305339
240,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,2,6.646087247680359,5100.775577930339
240,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,2,3.676561910461121,6804.510441211589
240,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,2,9.306505281280213,7899.916202930339
240,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,2,6.805679399322205,6371.454288867839
240,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,2,8.520438272308045,7530.234562305339
240,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,2,2.7988844698178106,4409.208195117839
240,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,2,9.47573002035492,8127.990421680339
240,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,2,9.007992822478943,8626.775577930339
240,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,2,2.7517388647305303,4170.857609180339
241,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,2,6.371192260195031,3934.929193312782
241,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,2,4.37276343863131,5760.8251894065315
241,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,2,6.371289058138146,4141.4201601096565
241,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,2,6.428949637819542,5554.0532167502815
241,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,2,4.37248734991671,5554.3339784690315
241,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,2,4.4041746095907826,8461.019037062782
241,"(2, 11, '0')",0.2459484435262107,0.33766427535432,2,4.372812552858605,5795.2900331565315
241,"(3, 2, '0')",0.06401837615878514,0.949328595618267,2,4.404304786134972,8469.122552687782
241,"(3, 4, '0')",0.902104704586198,0.2309289325749222,2,2.3930881456625595,9436.267083937782
241,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,2,9.903384967256798,7059.7045839377815
241,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,2,2.3973131613028182,9847.795404250282
241,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,2,6.577892108370079,7002.7734315940315
241,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,2,5.709449572969689,8347.736810500282
241,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,2,6.600199504305138,5760.5444276877815
241,"(5, 4, '0')",0.847104020990443,0.5202179665846126,2,5.836086078096642,6335.7778261252815
241,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,2,7.190713687349572,9957.627435500282
241,"(6, 7, '0')",0.676558651546646,0.8995458788323055,2,3.752791209627403,7677.4687440940315
241,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,2,2.383903308321251,10853.056146437782
241,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,2,6.347221179415001,9497.123529250282
241,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,2,4.0014198259604115,8682.443841750282
241,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,2,13.079310222078576,6004.5102480002815
241,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,2,8.073733134676232,7102.5610292502815
241,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,2,5.926042361665978,9426.260248000282
241,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,2,12.690714641023888,5782.1860292502815
241,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,2,4.182746215273156,16278.609857375282
241,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,2,4.388334079195275,17214.809076125282
241,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,2,11.966121478487267,17370.727044875282
241,"(9, 14, '0')",0.6817127136293417,0.875602249302185,2,10.383927150179161,19785.270013625282
241,"(9, 15, '0')",0.22122798948648803,0.401791309204645,2,14.181546016145958,9912.993646437782
241,"(9, 16, '0')",0.548997698432867,0.5613679288917739,2,12.106163783479943,6783.0600526877815
241,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,2,9.286955638338341,6736.2773378440315
241,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,2,11.446359439302697,17020.937982375282
241,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,2,15.458121104646935,8900.664544875282
241,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,2,13.006912990022911,9648.708490187782
241,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,2,4.3725207285177845,5580.6977480002815
241,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,2,14.375354571748986,8627.481927687782
241,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,2,3.3778617815268173,9323.258294875282
241,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,2,3.3766844705832137,8915.483880812782
241,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,2,10.524211688448204,9261.306146437782
241,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,11.90050010244967,9328.673333937782
241,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,9.55012111227633,8028.3608339377815
241,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,6.469940944124474,6885.6650331565315
241,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,11.18706016104342,20701.486810500282
241,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,8.671532435823693,7576.9941347190315
241,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,3.630640550066246,12846.810052687782
241,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,5.9069798425924915,14940.592279250282
241,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,9.478405757356896,7869.3564394065315
241,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,16.87017898123385,10522.388177687782
241,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,4.829277797151818,8999.034662062782
241,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,3.390929503847374,9202.942865187782
241,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,11.43655566733004,6463.4418886252815
241,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,4.742594523836388,8919.982904250282
241,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,2,7.7093785242331165,10058.145013625282
241,"(17, 6, '0')",0.8709586206567291,0.721186357455198,2,2.379626555849327,9848.079583937782
241,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,2,3.4073565439474716,10658.185052687782
241,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,2,4.404392524172081,11536.064935500282
241,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,2,3.5751603082907333,12106.928216750282
241,"(18, 16, '0')",0.1970305063723703,0.913824916860111,2,6.900605006624474,9659.473138625282
241,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,2,8.372792048860802,8189.7817323752815
241,"(19, 17, '0')",0.478855505911721,0.8007797288750268,2,4.408982558656945,11906.333490187782
241,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,2,6.543464465547814,7051.2285097190315
241,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,2,8.32291631262423,6290.8832948752815
241,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,2,7.906930728365197,7033.2387636252815
241,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,2,8.943360133577599,6729.5190370627815
241,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,2,3.6444800333273544,7657.5414980002815
241,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,2,7.448049827028527,8626.191888625282
241,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,2,6.7709863619101185,16065.322748000282
241,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,2,6.478923125673546,5746.3168886252815
241,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,2,3.5093977884543075,7450.0517519065315
241,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,2,9.1393411592734,8545.457513625282
241,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,2,6.638515277315392,7016.9955995627815
241,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,2,8.353274150301232,8175.7758730002815
241,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,2,2.631720347810997,5054.7495058127815
241,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,2,9.308565898348107,8773.531732375282
241,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,2,8.84082870047213,9272.316888625282
241,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,2,2.5845747427237167,4816.3989198752815
242,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,2,5.906820543466616,3708.9309129525727
242,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,2,3.9083917219028956,5534.826909046323
242,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,2,5.906917341409732,3915.4218797494477
242,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,2,5.964577921091128,5328.054936390073
242,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,2,3.908115633188296,5328.335698108823
242,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,2,3.9398028928623683,8235.020756702572
242,"(2, 11, '0')",0.2459484435262107,0.33766427535432,2,3.9084408361301906,5569.291752796323
242,"(3, 2, '0')",0.06401837615878514,0.949328595618267,2,3.9399330694065577,8243.124272327572
242,"(3, 4, '0')",0.902104704586198,0.2309289325749222,2,1.9287164289341459,9210.268803577572
242,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,2,9.439013250528385,6833.706303577573
242,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,2,1.9329414445744046,9621.797123890072
242,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,2,6.113520391641665,6776.775151233823
242,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,2,5.2450778562412745,8121.738530140073
242,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,2,6.135827787576724,5534.546147327573
242,"(5, 4, '0')",0.847104020990443,0.5202179665846126,2,5.371714361368228,6109.779545765073
242,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,2,6.726341970621157,9731.629155140072
242,"(6, 7, '0')",0.676558651546646,0.8995458788323055,2,3.2884194928989894,7451.470463733823
242,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,2,1.9195315915928373,10627.057866077572
242,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,2,5.882849462686587,9271.125248890072
242,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,2,3.537048109231997,8456.445561390072
242,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,2,12.614938505350162,5778.511967640073
242,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,2,7.6093614179478175,6876.562748890073
242,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,2,5.461670644937564,9200.261967640072
242,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,2,12.226342924295475,5556.187748890073
242,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,2,3.7183744985447413,16052.611577015072
242,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,2,3.9239623624668605,16988.81079576507
242,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,2,11.501749761758854,17144.72876451507
242,"(9, 14, '0')",0.6817127136293417,0.875602249302185,2,9.919555433450748,19559.27173326507
242,"(9, 15, '0')",0.22122798948648803,0.401791309204645,2,13.717174299417545,9686.995366077572
242,"(9, 16, '0')",0.548997698432867,0.5613679288917739,2,11.64179206675153,6557.061772327573
242,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,2,8.822583921609928,6510.279057483823
242,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,2,10.981987722574283,16794.93970201507
242,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,2,14.993749387918522,8674.666264515072
242,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,2,12.542541273294498,9422.710209827572
242,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,2,3.9081490117893702,5354.699467640073
242,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,2,13.910982855020572,8401.483647327572
242,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,2,2.9134900647984034,9097.260014515072
242,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,2,2.9123127538548,8689.485600452572
242,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,2,10.059839971719791,9035.307866077572
242,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,11.436128385721256,9102.675053577572
242,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,9.085749395547916,7802.362553577573
242,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,6.00556922739606,6659.666752796323
242,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,10.722688444315006,20475.48853014007
242,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,8.20716071909528,7350.995854358823
242,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,3.166268833337832,12620.811772327572
242,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,5.442608125864077,14714.593998890072
242,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,9.014034040628482,7643.358159046323
242,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,16.405807264505434,10296.389897327572
242,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,4.3649060804234034,8773.036381702572
242,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,2.92655778711896,8976.944584827572
242,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,10.972183950601627,6237.443608265073
242,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,4.278222807107974,8693.984623890072
